match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
1023677,Perth,2016-12-17 00:00:00,Women's Big Bash League,13.0,female,T20,Perth Scorchers,8.0,,NE Bolton,2016,club,Perth Scorchers,field,W.A.C.A. Ground
1023679,Bendigo,2016-12-18 00:00:00,Women's Big Bash League,14.0,female,T20,,,,AE Satterthwaite,2016,club,Melbourne Renegades,field,Queen Elizabeth II Oval
1023681,Melbourne,2016-12-18 00:00:00,Women's Big Bash League,15.0,female,T20,Melbourne Stars,7.0,,D Hazell,2016,club,Melbourne Stars,field,Casey Fields No. 4
1023687,Brisbane,2016-12-26 00:00:00,Women's Big Bash League,18.0,female,T20,Melbourne Stars,,54.0,MM Lanning,2016,club,Brisbane Heat,field,Allan Border Field
1023693,Brisbane,2016-12-27 00:00:00,Women's Big Bash League,21.0,female,T20,Brisbane Heat,,5.0,BL Mooney,2016,club,Brisbane Heat,bat,Allan Border Field
1023697,,2016-12-28 00:00:00,Women's Big Bash League,23.0,female,T20,Sydney Sixers,,33.0,AJ Healy,2016,club,Sydney Thunder,field,Sydney Showground Stadium
1023701,Sydney,2016-12-29 00:00:00,Women's Big Bash League,25.0,female,T20,Sydney Sixers,7.0,,SE Aley,2016,club,Hobart Hurricanes,bat,Hurstville Oval
1023703,,2016-12-31 00:00:00,Women's Big Bash League,26.0,female,T20,Perth Scorchers,6.0,,KH Brunt,2016,club,Adelaide Strikers,bat,Adelaide Oval
1023705,,2017-01-01 00:00:00,Women's Big Bash League,27.0,female,T20,Melbourne Renegades,9.0,,RH Priest,2016,club,Melbourne Stars,bat,Melbourne Cricket Ground
1023707,,2017-01-02 00:00:00,Women's Big Bash League,28.0,female,T20,Sydney Sixers,,19.0,AJ Healy,2016,club,Sydney Sixers,bat,Adelaide Oval
1023709,Sydney,2017-01-02 00:00:00,Women's Big Bash League,29.0,female,T20,Sydney Thunder,,3.0,SL Bates,2016,club,Brisbane Heat,field,Blacktown International Sportspark
1023711,,2017-01-03 00:00:00,Women's Big Bash League,30.0,female,T20,Sydney Sixers,4.0,,EA Perry,2016,club,Adelaide Strikers,bat,Adelaide Oval
1023715,Melbourne,2017-01-04 00:00:00,Women's Big Bash League,32.0,female,T20,Melbourne Renegades,5.0,,GM Harris,2016,club,Perth Scorchers,bat,Camberwell Sports Ground
1024041,Bulawayo,,New Zealand in Zimbabwe Test Series,1.0,male,Test,New Zealand,,117.0,LRPL Taylor,2016,international,Zimbabwe,bat,Queens Sports Club
1024043,Bulawayo,,New Zealand in Zimbabwe Test Series,2.0,male,Test,New Zealand,,254.0,KS Williamson,2016,international,New Zealand,bat,Queens Sports Club
1025665,,2016-08-03 00:00:00,Caribbean Premier League,,male,T20,Guyana Amazon Warriors,4.0,,Sohail Tanvir,2016,club,Guyana Amazon Warriors,field,"Warner Park, Basseterre"
1025667,St Kitts,2016-08-04 00:00:00,Caribbean Premier League,,male,T20,Trinbago Knight Riders,5.0,,BB McCullum,2016,club,Trinbago Knight Riders,field,"Warner Park, Basseterre"
1025669,St Kitts,2016-08-05 00:00:00,Caribbean Premier League,,male,T20,Jamaica Tallawahs,,19.0,AD Russell,2016,club,Trinbago Knight Riders,field,"Warner Park, Basseterre"
1025671,St Kitts,2016-08-07 00:00:00,Caribbean Premier League,,male,T20,Jamaica Tallawahs,9.0,,Imad Wasim,2016,club,Jamaica Tallawahs,field,"Warner Park, Basseterre"
1025983,Trinidad,2016-06-29 00:00:00,Caribbean Premier League,1.0,male,T20,St Lucia Zouks,6.0,,J Charles,2016,club,St Lucia Zouks,field,"Queen's Park Oval, Port of Spain"
1025985,Trinidad,2016-07-01 00:00:00,Caribbean Premier League,3.0,male,T20,Trinbago Knight Riders,,11.0,HM Amla,2016,club,Barbados Tridents,field,"Queen's Park Oval, Port of Spain"
1025987,Trinidad,2016-07-02 00:00:00,Caribbean Premier League,5.0,male,T20,Guyana Amazon Warriors,6.0,,C Munro,2016,club,Guyana Amazon Warriors,field,"Queen's Park Oval, Port of Spain"
1025989,Trinidad,2016-07-04 00:00:00,Caribbean Premier League,7.0,male,T20,Jamaica Tallawahs,7.0,,CH Gayle,2016,club,Jamaica Tallawahs,field,"Queen's Park Oval, Port of Spain"
1026847,Hong Kong,2016-11-04 00:00:00,Papua New Guinea in Hong Kong ODI Series,1.0,male,ODI,Hong Kong,,106.0,Babar Hayat,2016,international,Hong Kong,bat,"Mission Road Ground, Mong Kok"
1026849,Hong Kong,2016-11-06 00:00:00,Papua New Guinea in Hong Kong ODI Series,2.0,male,ODI,Papua New Guinea,,14.0,CA Soper,2016,international,Papua New Guinea,bat,"Mission Road Ground, Mong Kok"
1026851,Hong Kong,2016-11-08 00:00:00,Papua New Guinea in Hong Kong ODI Series,3.0,male,ODI,Hong Kong,7.0,,Anshuman Rath,2016,international,Papua New Guinea,bat,"Mission Road Ground, Mong Kok"
1027315,Antigua,2017-03-03 00:00:00,England in West Indies ODI Series,1.0,male,ODI,England,,45.0,EJG Morgan,2016,international,West Indies,field,"Sir Vivian Richards Stadium, North Sound"
1027317,Antigua,2017-03-05 00:00:00,England in West Indies ODI Series,2.0,male,ODI,England,4.0,,JE Root,2016,international,West Indies,bat,"Sir Vivian Richards Stadium, North Sound"
1027319,Barbados,2017-03-09 00:00:00,England in West Indies ODI Series,3.0,male,ODI,England,,186.0,AD Hales,2016,international,West Indies,field,"Kensington Oval, Bridgetown"
1029001,Bristol,2017-05-05 00:00:00,Ireland in England ODI Series,1.0,male,ODI,England,7.0,,AU Rashid,2017,international,Ireland,bat,County Ground
1029003,London,2017-05-07 00:00:00,Ireland in England ODI Series,2.0,male,ODI,England,,85.0,JE Root,2017,international,Ireland,field,Lord's
1029819,Mirpur,2016-10-07 00:00:00,England in Bangladesh ODI Series,1.0,male,ODI,England,,21.0,JT Ball,2016,international,England,bat,Shere Bangla National Stadium
1029821,Mirpur,2016-10-09 00:00:00,England in Bangladesh ODI Series,2.0,male,ODI,Bangladesh,,34.0,Mashrafe Mortaza,2016,international,England,field,Shere Bangla National Stadium
1029823,Chittagong,2016-10-12 00:00:00,England in Bangladesh ODI Series,3.0,male,ODI,England,4.0,,AU Rashid,2016,international,England,field,Zahur Ahmed Chowdhury Stadium
1029825,Chittagong,,England in Bangladesh Test Series,1.0,male,Test,England,,22.0,BA Stokes,2016,international,England,bat,Zahur Ahmed Chowdhury Stadium
1029827,Mirpur,,England in Bangladesh Test Series,2.0,male,Test,Bangladesh,,108.0,Mehedi Hasan Miraz,2016,international,Bangladesh,bat,Shere Bangla National Stadium
1030213,Kanpur,,New Zealand in India Test Series,1.0,male,Test,India,,197.0,RA Jadeja,2016,international,India,bat,Green Park
1030215,Kolkata,,New Zealand in India Test Series,2.0,male,Test,India,,178.0,WP Saha,2016,international,India,bat,Eden Gardens
1030217,Indore,,New Zealand in India Test Series,3.0,male,Test,India,,321.0,R Ashwin,2016,international,India,bat,Holkar Cricket Stadium
1030219,Dharmasala,2016-10-16 00:00:00,New Zealand in India ODI Series,1.0,male,ODI,India,6.0,,HH Pandya,2016,international,India,field,Himachal Pradesh Cricket Association Stadium
1030221,Delhi,2016-10-20 00:00:00,New Zealand in India ODI Series,2.0,male,ODI,New Zealand,,6.0,KS Williamson,2016,international,India,field,Feroz Shah Kotla
1030223,Chandigarh,2016-10-23 00:00:00,New Zealand in India ODI Series,3.0,male,ODI,India,7.0,,V Kohli,2016,international,India,field,"Punjab Cricket Association Stadium, Mohali"
1030225,Ranchi,2016-10-26 00:00:00,New Zealand in India ODI Series,4.0,male,ODI,New Zealand,,19.0,MJ Guptill,2016,international,New Zealand,bat,JSCA International Stadium Complex
1030227,Visakhapatnam,2016-10-29 00:00:00,New Zealand in India ODI Series,5.0,male,ODI,India,,190.0,A Mishra,2016,international,India,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1031425,Leeds,2017-05-24 00:00:00,South Africa in England ODI Series,1.0,male,ODI,England,,72.0,MM Ali,2017,international,South Africa,field,Headingley
1031427,Southampton,2017-05-27 00:00:00,South Africa in England ODI Series,2.0,male,ODI,England,,2.0,BA Stokes,2017,international,South Africa,field,The Rose Bowl
1031429,London,2017-05-29 00:00:00,South Africa in England ODI Series,3.0,male,ODI,South Africa,7.0,,K Rabada,2017,international,South Africa,field,Lord's
1031431,Southampton,2017-06-21 00:00:00,South Africa in England T20I Series,1.0,male,T20,England,9.0,,JM Bairstow,2017,international,South Africa,bat,The Rose Bowl
1031433,Taunton,2017-06-23 00:00:00,South Africa in England T20I Series,2.0,male,T20,South Africa,,3.0,CH Morris,2017,international,England,field,County Ground
1031435,Cardiff,2017-06-25 00:00:00,South Africa in England T20I Series,3.0,male,T20,England,,19.0,DJ Malan,2017,international,South Africa,field,Sophia Gardens
1031437,London,,Basil D'Oliveira Trophy,1.0,male,Test,England,,211.0,MM Ali,2017,international,England,bat,Lord's
1031439,Nottingham,,South Africa tour of England,2.0,male,Test,South Africa,,340.0,VD Philander,2017,international,South Africa,bat,Trent Bridge
1031441,London,,South Africa tour of England,3.0,male,Test,England,,239.0,BA Stokes,2017,international,England,bat,Kennington Oval
1031443,Manchester,,South Africa tour of England,4.0,male,Test,England,,177.0,MM Ali,2017,international,England,bat,Old Trafford
1031659,Birmingham,,West Indies tour of England,1.0,male,Test,England,,209.0,AN Cook,2017,international,England,bat,Edgbaston
1031661,Leeds,,West Indies tour of England,2.0,male,Test,West Indies,5.0,,SD Hope,2017,international,England,bat,Headingley
1031663,London,,West Indies tour of England,3.0,male,Test,England,9.0,,BA Stokes,2017,international,West Indies,bat,Lord's
1031665,Chester-le-Street,2017-09-16 00:00:00,West Indies tour of England,,male,T20,West Indies,,21.0,SP Narine,2017,international,England,field,Riverside Ground
1031667,Manchester,2017-09-19 00:00:00,West Indies tour of England,1.0,male,ODI,England,7.0,,JM Bairstow,2017,international,West Indies,bat,Old Trafford
1031669,Nottingham,2017-09-21 00:00:00,West Indies tour of England,2.0,male,ODI,,,,,2017,international,West Indies,field,Trent Bridge
1031671,Bristol,2017-09-24 00:00:00,West Indies tour of England,3.0,male,ODI,England,,124.0,MM Ali,2017,international,West Indies,field,County Ground
1031673,London,2017-09-27 00:00:00,West Indies tour of England,4.0,male,ODI,England,,6.0,E Lewis,2017,international,England,field,Kennington Oval
1031675,Southampton,2017-09-29 00:00:00,West Indies tour of England,5.0,male,ODI,England,9.0,,JM Bairstow,2017,international,England,field,The Rose Bowl
1033361,Dublin,2017-05-12 00:00:00,Ireland Tri-Nation Series,1.0,male,ODI,,,,,2017,international,Ireland,field,Malahide
1033363,Dublin,2017-05-14 00:00:00,Ireland Tri-Nation Series,2.0,male,ODI,New Zealand,,51.0,MJ Santner,2017,international,Ireland,field,Malahide
1033365,Dublin,2017-05-17 00:00:00,Ireland Tri-Nation Series,3.0,male,ODI,New Zealand,4.0,,JDS Neesham,2017,international,New Zealand,field,Clontarf Cricket Club Ground
1033367,Dublin,2017-05-19 00:00:00,Ireland Tri-Nation Series,4.0,male,ODI,Bangladesh,8.0,,Mustafizur Rahman,2017,international,Bangladesh,field,Malahide
1033369,Dublin,2017-05-21 00:00:00,Ireland Tri-Nation Series,5.0,male,ODI,New Zealand,,190.0,TWM Latham,2017,international,Ireland,field,Malahide
1033371,Dublin,2017-05-24 00:00:00,Ireland Tri-Nation Series,6.0,male,ODI,Bangladesh,5.0,,Mushfiqur Rahim,2017,international,Bangladesh,field,Clontarf Cricket Club Ground
1033707,Southend-on-Sea,2016-07-15 00:00:00,ICC Women's World Cup Qualifying Series Europe Region,3.0,female,ODM,Scotland,8.0,,,2016,international,Netherlands,bat,Garon Park
1034809,Rajkot,,England in India Test Series,1.0,male,Test,,,,MM Ali,2016,international,England,bat,Saurashtra Cricket Association Stadium
1034811,Visakhapatnam,,England in India Test Series,2.0,male,Test,India,,246.0,V Kohli,2016,international,India,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1034813,Chandigarh,,England in India Test Series,3.0,male,Test,India,8.0,,RA Jadeja,2016,international,England,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1034815,Mumbai,,England in India Test Series,4.0,male,Test,India,,36.0,V Kohli,2016,international,England,bat,Wankhede Stadium
1034817,Chennai,,England in India Test Series,5.0,male,Test,India,,75.0,KK Nair,2016,international,England,bat,"MA Chidambaram Stadium, Chepauk"
1034819,Pune,2017-01-15 00:00:00,England in India ODI Series,1.0,male,ODI,India,3.0,,KM Jadhav,2016,international,India,field,Maharashtra Cricket Association Stadium
1034821,Cuttack,2017-01-19 00:00:00,England in India ODI Series,2.0,male,ODI,India,,15.0,Yuvraj Singh,2016,international,England,field,Barabati Stadium
1034823,Kolkata,2017-01-22 00:00:00,England in India ODI Series,3.0,male,ODI,England,,5.0,BA Stokes,2016,international,India,field,Eden Gardens
1034825,Kanpur,2017-01-26 00:00:00,England in India T20I Series,1.0,male,T20,England,7.0,,MM Ali,2016,international,England,field,Green Park
1034827,Nagpur,2017-01-29 00:00:00,England in India T20I Series,2.0,male,T20,India,,5.0,JJ Bumrah,2016,international,England,field,"Vidarbha Cricket Association Stadium, Jamtha"
1034829,Bangalore,2017-02-01 00:00:00,England in India T20I Series,3.0,male,T20,India,,75.0,YS Chahal,2016,international,England,field,M Chinnaswamy Stadium
1035535,Chelmsford,2016-08-21 00:00:00,Women's Cricket Super League,,female,T20,Western Storm,5.0,,,2016,club,Western Storm,field,"County Ground, Chelmsford"
1035537,Chelmsford,2016-08-21 00:00:00,Women's Cricket Super League,,female,T20,Southern Vipers,7.0,,,2016,club,Southern Vipers,field,"County Ground, Chelmsford"
1036431,Alice Springs,,Sheffield Shield,,male,MDM,,,,JM Holland,2016,club,Victoria,bat,"Traeger Park, Alice Springs"
1041523,Cox's Bazar,2017-01-18 00:00:00,South Africa Women in Bangladesh ODI Series,4.0,female,ODI,South Africa,,94.0,M du Preez,2016,international,South Africa,bat,Sheikh Kamal International Cricket Stadium
1041525,Cox's Bazar,2017-01-20 00:00:00,South Africa Women in Bangladesh ODI Series,5.0,female,ODI,South Africa,8.0,,O Kirsten,2016,international,Bangladesh,bat,Sheikh Kamal International Cricket Stadium
1041615,Lauderhill,2016-08-27 00:00:00,West Indies v India T20I Series,1.0,male,T20,West Indies,,1.0,E Lewis,2016,international,India,field,Central Broward Regional Park Stadium Turf Ground
1041617,Lauderhill,2016-08-28 00:00:00,West Indies v India T20I Series,2.0,male,T20,,,,,2016,international,India,field,Central Broward Regional Park Stadium Turf Ground
1041761,Hyderabad,,,,male,Test,India,,208.0,V Kohli,2016,international,India,bat,"Rajiv Gandhi International Stadium, Uppal"
1043953,Canberra,2016-11-18 00:00:00,ICC Women's Championship,,female,ODI,Australia,2.0,,EA Perry,2016,international,South Africa,bat,Manuka Oval
1043955,Canberra,2016-11-20 00:00:00,ICC Women's Championship,,female,ODI,Australia,,66.0,MM Lanning,2016,international,Australia,bat,Manuka Oval
1043961,Coffs Harbour,2016-11-29 00:00:00,South Africa Women in Australia ODI Series,5.0,female,ODI,Australia,,43.0,EA Perry,2016,international,South Africa,field,International Sports Stadium
1043989,,2017-02-17 00:00:00,New Zealand Women in Australia T20I Series,1.0,female,T20,Australia,,40.0,EJ Villani,2016,international,New Zealand,field,Melbourne Cricket Ground
1043991,Victoria,2017-02-19 00:00:00,New Zealand Women in Australia T20I Series,2.0,female,T20,New Zealand,,8.0,AM Peterson,2016,international,Australia,field,"Simonds Stadium, South Geelong"
1043993,,2017-02-22 00:00:00,New Zealand Women in Australia T20I Series,3.0,female,T20,New Zealand,,47.0,SW Bates,2016,international,New Zealand,bat,Adelaide Oval
1044203,,2016-09-18 00:00:00,Australia Women in Sri Lanka ODI Series,1.0,female,ODI,Australia,4.0,,,2016,international,Sri Lanka,bat,Rangiri Dambulla International Stadium
1044209,Colombo,2016-09-25 00:00:00,ICC Women's Championship,,female,ODI,Australia,,137.0,NE Bolton,2016,international,Australia,bat,Khettarama Stadium
1044211,Colombo,2016-09-27 00:00:00,,,female,T20,Australia,10.0,,KM Beams,2016,international,Australia,field,Sinhalese Sports Club Ground
1046679,Stockholm,2016-08-17 00:00:00,ICC World Cricket League Europe Region Division Two Twenty20,,male,IT20,Israel,5.0,,,2016,international,Israel,field,Skarpnack 1
1046681,Stockholm,2016-08-17 00:00:00,ICC World Cricket League Europe Region Division Two Twenty20,,male,IT20,Germany,,100.0,,2016,international,Isle of Man,field,Skarpnack 2
1046685,Stockholm,2016-08-17 00:00:00,ICC World Cricket League Europe Region Division Two Twenty20,,male,IT20,Isle of Man,9.0,,,2016,international,Isle of Man,field,Skarpnack 1
1046687,Stockholm,2016-08-17 00:00:00,ICC World Cricket League Europe Region Division Two Twenty20,,male,IT20,Spain,7.0,,,2016,international,Spain,field,Skarpnack 2
1049617,,2016-08-26 00:00:00,Saudari Cup,1.0,female,IT20,Singapore,,6.0,,2016,international,Singapore,bat,Johor Cricket Academy Oval
1049631,,2016-08-27 00:00:00,Saudari Cup,2.0,female,IT20,Malaysia,5.0,,,2016,international,Singapore,bat,Johor Cricket Academy Oval
1049633,,2016-08-28 00:00:00,Saudari Cup,3.0,female,IT20,Malaysia,,16.0,,2016,international,Malaysia,bat,Johor Cricket Academy Oval
1050217,,2016-09-23 00:00:00,Pakistan v West Indies T20I Series,1.0,male,T20,Pakistan,9.0,,Imad Wasim,2016,international,Pakistan,field,Dubai International Cricket Stadium
1050219,,2016-09-24 00:00:00,Pakistan v West Indies T20I Series,2.0,male,T20,Pakistan,,16.0,Sarfraz Ahmed,2016,international,West Indies,field,Dubai International Cricket Stadium
1050221,Abu Dhabi,2016-09-27 00:00:00,Pakistan v West Indies T20I Series,3.0,male,T20,Pakistan,8.0,,Imad Wasim,2016,international,Pakistan,field,Sheikh Zayed Stadium
1050223,,2016-09-30 00:00:00,Pakistan v West Indies ODI Series,1.0,male,ODI,Pakistan,,111.0,Babar Azam,2016,international,West Indies,field,Sharjah Cricket Stadium
1050225,,2016-10-02 00:00:00,Pakistan v West Indies ODI Series,2.0,male,ODI,Pakistan,,59.0,Babar Azam,2016,international,Pakistan,bat,Sharjah Cricket Stadium
1050227,Abu Dhabi,2016-10-05 00:00:00,Pakistan v West Indies ODI Series,3.0,male,ODI,Pakistan,,136.0,Babar Azam,2016,international,Pakistan,bat,Sheikh Zayed Stadium
1050229,,,Pakistan v West Indies Test Series,1.0,male,Test,Pakistan,,56.0,Azhar Ali,2016,international,Pakistan,bat,Dubai International Cricket Stadium
1050231,Abu Dhabi,,Pakistan v West Indies Test Series,2.0,male,Test,Pakistan,,133.0,Yasir Shah,2016,international,Pakistan,bat,Sheikh Zayed Stadium
1050233,,,Pakistan v West Indies Test Series,3.0,male,Test,West Indies,5.0,,KC Brathwaite,2016,international,Pakistan,bat,Sharjah Cricket Stadium
1050607,Lincoln,2016-11-11 00:00:00,Pakistan Women in New Zealand ODI Series,2.0,female,ODI,New Zealand,,60.0,,2016,international,New Zealand,bat,Bert Sutcliffe Oval
1050609,Lincoln,2016-11-13 00:00:00,ICC Women's Championship,,female,ODI,New Zealand,8.0,,,2016,international,Pakistan,bat,Bert Sutcliffe Oval
1050611,Nelson,2016-11-17 00:00:00,ICC Women's Championship,,female,ODI,New Zealand,7.0,,,2016,international,New Zealand,field,Saxton Oval
1050615,Nelson,2016-11-21 00:00:00,,,female,T20,New Zealand,,14.0,,2016,international,New Zealand,bat,Saxton Oval
1050623,Auckland,2017-02-26 00:00:00,Rose Bowl,1.0,female,ODI,New Zealand,5.0,,AE Satterthwaite,2016,international,Australia,bat,Eden Park No 2
1050625,Mount Maunganui,2017-03-02 00:00:00,Rose Bowl,2.0,female,ODI,Australia,4.0,,AJ Blackwell,2016,international,Australia,field,Bay Oval
1050627,Mount Maunganui,2017-03-05 00:00:00,Rose Bowl,3.0,female,ODI,Australia,5.0,,MM Lanning,2016,international,Australia,field,Bay Oval
1051813,,,Plunket Shield,,male,MDM,,,,,2016,club,Otago Volts,bat,Saxton Oval
1051815,,,Plunket Shield,,male,MDM,Northern Districts,5.0,,,2016,club,Northern Districts,field,Hagley Oval
1051817,,,Plunket Shield,,male,MDM,Wellington Firebirds,6.0,,,2016,club,Wellington Firebirds,field,Bay Oval
1051819,,,Plunket Shield,,male,MDM,,,,,2016,club,Wellington Firebirds,field,Cello Basin Reserve
1051821,,,Plunket Shield,,male,MDM,Canterbury,,71.0,,2016,club,Central Stags,field,Hagley Oval
1051823,,,Plunket Shield,,male,MDM,Auckland Aces,2.0,,,2016,club,Auckland Aces,field,Kennards Hire Community Oval
